title,rarity,set
Aegis of the Heavens,uncommon,m19
Aethershield Artificer,uncommon,m19
"Ajani, Adversary of Tyrants",mythic,m19
Ajani's Last Stand,rare,m19
Ajani's Pridemate,uncommon,m19
Ajani's Welcome,uncommon,m19
Angel of the Dawn,common,m19
Cavalry Drillmaster,common,m19
Cleansing Nova,rare,m19
Daybreak Chaplain,common,m19
Dwarven Priest,common,m19
Gallant Cavalry,common,m19
Herald of Faith,uncommon,m19
Hieromancer's Cage,uncommon,m19
Inspired Charge,common,m19
Invoke the Divine,common,m19
Isolate,rare,m19
Knight of the Tusk,common,m19
Knight's Pledge,common,m19
Knightly Valor,uncommon,m19
"Lena, Selfless Champion",rare,m19
Leonin Vanguard,uncommon,m19
Leonin Warleader,rare,m19
Loxodon Line Breaker,common,m19
Luminous Bonds,common,m19
Make a Stand,uncommon,m19
Mentor of the Meek,rare,m19
Mighty Leap,common,m19
Militia Bugler,uncommon,m19
Novice Knight,uncommon,m19
Oreskos Swiftclaw,common,m19
Pegasus Courser,common,m19
Remorseful Cleric,rare,m19
Resplendent Angel,mythic,m19
Revitalize,common,m19
Rustwing Falcon,common,m19
Shield Mare,uncommon,m19
Star-Crowned Stag,common,m19
Suncleanser,rare,m19
Take Vengeance,common,m19
Trusty Packbeast,common,m19
Valiant Knight,rare,m19
Aether Tunnel,uncommon,m19
Anticipate,common,m19
Aven Wind Mage,common,m19
Aviation Pioneer,common,m19
Bone to Ash,uncommon,m19
Cancel,common,m19
Departed Deckhand,uncommon,m19
Disperse,common,m19
Divination,common,m19
Djinn of Wishes,rare,m19
Dwindle,common,m19
Essence Scatter,common,m19
Exclusion Mage,uncommon,m19
Frilled Sea Serpent,common,m19
Gearsmith Prodigy,common,m19
Ghostform,common,m19
Horizon Scholar,uncommon,m19
Metamorphic Alteration,rare,m19
Mirror Image,rare,m19
Mistcaller,rare,m19
Mystic Archaeologist,rare,m19
Omenspeaker,common,m19
Omniscience,mythic,m19
One with the Machine,rare,m19
Patient Rebuilding,rare,m19
Psychic Corrosion,uncommon,m19
"Sai, Master Thopterist",rare,m19
Salvager of Secrets,common,m19
Scholar of Stars,common,m19
Sift,uncommon,m19
Skilled Animator,uncommon,m19
Sleep,uncommon,m19
Snapping Drake,common,m19
Supreme Phantom,rare,m19
Surge Mare,uncommon,m19
Switcheroo,uncommon,m19
"Tezzeret, Artifice Master",mythic,m19
Tolarian Scholar,common,m19
Totally Lost,common,m19
Uncomfortable Chill,common,m19
Wall of Mist,common,m19
Windreader Sphinx,rare,m19
